X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-18099082.71,10126492.69,2299752,MANIILAQ MEDICAL CENTER,436 5TH AVE.,KOTZEBUE,AK,99752,(907) 442-3321,66.9,-162.59,Hospital,3
-13557839.59,4673645.41,53195695,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,NOT AVAILABLE,38.66,-121.79,Hospital,2
-13650012.05,4712453.717,45295422,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,NOT AVAILABLE,38.94,-122.62,Hospital,2
-13513422.98,4664791.968,19995825,KAISER FND HOSP - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,NOT AVAILABLE,38.6,-121.39,Hospital,2
-13474946.04,4754385.778,43195945,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NOT AVAILABLE,39.23,-121.05,Hospital,2
-13538455.17,4742191.104,13795991,FREMONT MEDICAL CENTER,970 PLUMAS STREET,YUBA CITY,CA,95991,NOT AVAILABLE,39.14,-121.62,Hospital,2
-8579978.092,4709068.219,75420007,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,"3800 RESERVOIR ROAD, NW",WASHINGTON,DC,20007,(202) 444-2000,38.91,-77.08,Hospital,2
-10876353.32,4740214.235,7767467,OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,(785) 392-2122,39.13,-97.7,Hospital,2
-10278023.71,4712603.757,8665201,HARRY S. TRUMAN MEMORIAL VETERANS HOSPITAL,800 HOSPITAL DR,COLUMBIA,MO,65201,(573) 814-6000,38.94,-92.33,Hospital,2
-8735075.467,4673549.175,522835,PAGE MEMORIAL HOSPITAL,200 MEMORIAL DRIVE,LURAY,VA,22835,(540) 743-4560,38.66,-78.47,Hospital,2
-9549633.466,4802258.586,188346176,MHP MEDICAL CENTER,2451 INTELLIPLEX DRIVE,SHELBYVILLE,IN,46176,(317) 392-3211,39.56,-85.79,Hospital,2
-8526273.577,4764632.123,1021205,KENNEDY KREIGER INSTITUTE,707 N BROADWAY,BALTIMORE,MD,21205,(443) 923-9305,39.3,-76.59,Hospital,2
-8528507.261,4763717.349,2321202,MERCY MEDICAL CENTER,301 ST PAUL PLACE,BALTIMORE,MD,21202,(410) 332-9237,39.29,-76.61,Hospital,2
